Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
10/1/36,42,42,57,87.4,87.4,87.4
10/2/36,29,29,44,75.05,75.05,75.05
10/3/36,22,22,37,68.4,68.4,68.4
10/4/36,16,16,31,62.7,62.7,62.7
10/5/36,13,13,28,59.85,59.85,59.85
10/6/36,8,8,23,55.1,55.1,55.1
10/7/36,6,6,21,53.2,53.2,53.2
10/8/36,6,6,21,53.2,53.2,53.2
10/9/36,6,6,21,53.2,53.2,53.2
10/10/36,4,4,19,51.3,51.3,51.3
10/11/36,3,3,18,50.35,50.35,50.35
10/12/36,0,0,15,47.5,47.5,47.5
10/13/36,0,0,15,47.5,47.5,47.5
10/14/36,0,0,15,47.5,47.5,47.5
10/15/36,0,0,15,47.5,47.5,47.5
10/16/36,0,0,14,46.55,46.55,46.55
10/17/36,0,0,14,46.55,46.55,46.55
10/18/36,0,0,14,46.55,46.55,46.55
10/19/36,0,0,13,45.6,45.6,45.6
10/20/36,0,0,13,45.6,45.6,45.6
10/21/36,0,0,14,46.55,46.55,46.55
10/22/36,0,0,15,47.5,47.5,47.5
10/23/36,0,0,15,47.5,47.5,47.5
10/24/36,7,7,22,54.15,54.15,54.15
10/25/36,19,19,34,65.55,65.55,65.55
10/26/36,13,13,28,59.85,59.85,59.85
10/27/36,8,8,23,55.1,55.1,55.1
10/28/36,7,7,22,54.15,54.15,54.15
10/29/36,4,4,19,51.3,51.3,51.3
10/30/36,10,10,25,57,57,57
10/31/36,18,18,33,64.6,64.6,64.6
11/1/36,11.2,11.2,29,58.952,58.952,60.8
11/2/36,16,16,31,62.7,62.7,62.7
11/3/36,14,14,29,60.8,60.8,60.8
11/4/36,14,14,29,60.8,60.8,60.8
11/5/36,14,14,29,60.8,60.8,60.8
11/6/36,13,13,28,59.85,59.85,59.85
11/7/36,12,12,27,58.9,58.9,58.9
11/8/36,12,12,27,58.9,58.9,58.9
11/9/36,10,10,25,57,57,57
11/10/36,8,8,23,55.1,55.1,55.1
11/11/36,10,10,25,57,57,57
11/12/36,8,8,23,55.1,55.1,55.1
11/13/36,8,8,23,55.1,55.1,55.1
11/14/36,10,10,25,57,57,57
11/15/36,12,12,27,58.9,58.9,58.9
11/16/36,10,10,25,57,57,57
11/17/36,10,10,25,57,57,57
11/18/36,8,8,23,55.1,55.1,55.1
11/19/36,10,10,25,57,57,57
11/20/36,13,13,28,59.85,59.85,59.85
11/21/36,16,16,31,62.7,62.7,62.7
