Grid #   Flow
     1   1000
     2   1000
     3   1000
     4   1000
     5   1000
     6   1000
     7   1000
     8   1000
     9   1000
    10   1000
    11   1000
    12   1000
    13   1000
    14   1000
    16   3000
    17   1500
    18   1000
    19   1000
    20   1000
    21   1000
    22   2000
    23   1000
    24   1000
    25   1000
    26   1000
    27   1000
    28   1000
    29   1000
    35   1000
    36   1000
    37   1000
    38   1000
    39   1000
    40   1000
    41   1000
    42   1000
    43   1000
    44   1000
    45   1000
    46   1000
    47   1000
    48   1000
    49   1000
    50   1000
    51   1000
    52   1000
    53   1000
    54   1000
    55   1000
    56   1000
    57   2500
    59   2500
    60   4000
    61   4000
    62   4000
    63   1000
    64   1000
    66   4000
    67   3000
    68   3000
    69   1000
    70   1000
    71   1000
    72   1000
    73   1000
    74   1000
    75   1000
    80   1000
    81   1000
    82   1000
    83   1000
    84   1000
    85   1000
    90   4000
    91   1000
    92   1000
    93   1000
    94   1000
    95   1000
    96   1000
    97   1000
    98   1000
    99   1000
   100   1000
   101   2000
   102   2000
   103   2000
   104   2000
   105   2000
   106   2500
   107   2500
   108   2500
   109   2500
   110   2500
   111   2500
   112   3000
   113   3000
   114   4000
   123   1000
   124   1000
   125   1000
   126   2000
   129   1000
   131   2000
   132   2000
   133   1000
   134   1000
   135   1000
   136   1000
   137   1000
   138   1000
   139   1000
   140   1000
   141   1000
   142   1000
   143   1000
   144   1000
   145   1000
   146   1000
   147   1000
   148   1000
   149   1000
   150   1000
   151   1000
   152   1000
   153   1000
   154   1000
   155   1000
   156   1000
   157   1000
   158   1000
   159   1500
   160   1500
   161   1500
   162   2000
   163   1500
   164   1000
   165   2000
   166   2000
   167   2000
   168   2500
   169   2000
   170   2500
   171   2500
   172   1500
   173   2000
   174   2000
   175   2000
   176   2000
   177   4000
   178   2500
   179   2500
   180   2500
   181   2500
   182   3000
   183   2500
   184   2500
   185   3000
   186   3000
   187   3000
   189   4000
   190   1000
   191   1000
   192   1000
   193   1000
   194   1000
   195   1000
   196   1000
   197   1000
   198   1000
   199   1000
   202   1000
   205   2000
   206   1000
   208   2000
   209   3000
   210   1000
   211   1000
   212   1000
   213   1000
   215   1000
   216   1000
   217   1000
   218   1000
   220   4000
   223   2000
   224   1000
   225   1000
   226   1000
   227   1000
   228   1000
   229   1000
   230   1000
   231   1000
   232   1500
   233   1500
   234   1500
   235   1500
   236   1000
   237   1000
   238   1500
   239   2500
   240   2500
   241   2500
   242   2500
   243   2000
   244   2500
   245   2500
   246   2500
   247   2500
   248   2500
   249   2500
   250   2500
   251   3000
   263   1000
   264   1000
   265   1000
   266   1000
   267   1000
   269   1000
   270   2000
   271   2000
   272   1000
   273   1000
   274   1000
   275   1000
   276   1000
   277   1000
   278   1000
   279   1000
   280   1000
   281   1000
   282   1000
   283   1000
   284   1000
   285   1000
   286   1000
   287   1000
   288   1000
   289   1000
   290   1000
   291   1000
   292   1000
   293   1000
